name,key,value
AARP,Motto,"""Real Possibilities."""
AARP,Predecessor,National Retired Teachers Association
AARP,Formation,1958 (1958)
AARP,Tax ID no.,95-1985500[1]
AARP,Headquarters,"Washington, D.C., U.S."
AARP,Membership,"37,000,000+"
AARP,Chief Executive Officer,Jo Ann Jenkins[1]
AARP,President,Jeannine English[1]
AARP,Board Chair,Carol Raphael[1]
AARP,Subsidiaries,AARP Foundation;AARP Institute;Legal Counsel for the Elderly;AARP Experience Corps;AARP Insurance Plan;AARP Financial Services Corporation;AARP Services Inc[1]
AARP,Revenue (2014),"$1,486,310,000[2]"
AARP,Expenses (2014),"$1,468,824,000[2]"
AARP,Staff,"1,986[1]"
AARP,Volunteers,"17,499[1]"
AARP,Website,aarp.org
AARP,Formerly called,American Association of Retired Persons
AFL-CIO,Full name,American Federation of Labor and Congress of Industrial Organizations
AFL-CIO,Founded,"December 4, 1955; 60 years ago (1955-12-04)"
AFL-CIO,Members,"12,741,859 (2014)[1]"
AFL-CIO,Affiliation,ITUC
AFL-CIO,Key people,"Richard Trumka, president[2]"
AFL-CIO,Office location,"Washington, D.C."
AFL-CIO,Country,United States
AFL-CIO,Website,aflcio.org
American Academy of Pediatrics,Motto,Dedicated to the health of all children
American Academy of Pediatrics,Formation,1930; 86 years ago (1930)
American Academy of Pediatrics,Type,Professional association
American Academy of Pediatrics,Headquarters,"Elk Grove Village, Illinois, United States"
American Academy of Pediatrics,Coordinates,42°02′12″N 87°58′58″W﻿ / ﻿42.0366°N 87.9827°W﻿ / 42.0366; -87.9827Coordinates: 42°02′12″N 87°58′58″W﻿ / ﻿42.0366°N 87.9827°W﻿ / 42.0366; -87.9827
American Academy of Pediatrics,Membership,64000
American Academy of Pediatrics,Official language,English
American Academy of Pediatrics,AAP 2012-2013 President,"Thomas K. McInerny, MD, FAAP (2012–2013)"
American Academy of Pediatrics,Staff,390
American Academy of Pediatrics,Website,aap.org
American Bankers Association,Motto,Building Success. Together.
American Bankers Association,Formation,"1875 in Saratoga Springs, New York"
American Bankers Association,Type,Industry trade groupProfessional associationAdvocacy group
American Bankers Association,Location,"Washington, D.C."
American Bankers Association,Region served,United States
American Bankers Association,Chairman,Dan Blanton
American Bankers Association,President and CEO,Rob Nichols
American Bankers Association,Website,[1]
American Bar Association,Formation,"August 21, 1878"
American Bar Association,Type,Legal Society
American Bar Association,Headquarters,"321 North Clark,Chicago, Illinois"
American Bar Association,Location,United States
American Bar Association,President,"Linda Klein (since August 9, 2016)[1]"
American Bar Association,Key people,"Jack L. Rives, Executive Director and Chief Operating Officer"
American Bar Association,Website,americanbar.org
American Civil Liberties Union,Motto,Because Freedom Can't Protect Itself
American Civil Liberties Union,Predecessor,National Civil Liberties Bureau
American Civil Liberties Union,Formation,1920; 96 years ago (1920)
American Civil Liberties Union,Type,Non-profit corporation
American Civil Liberties Union,Purpose,Civil liberties advocacy
American Civil Liberties Union,Headquarters,"125 Broad St., 18th floorNew York, NY 10004"
American Civil Liberties Union,Region served,United States
American Civil Liberties Union,Membership,"500,000 members[1]"
American Civil Liberties Union,President,Susan N. Herman
American Civil Liberties Union,Executive Director,Anthony Romero
American Civil Liberties Union,Budget,$133.4M (2014; excludes affiliates)[2]
American Civil Liberties Union,Staff,Approximately 200 attorneys[3]
American Civil Liberties Union,Volunteers,"2,000 attorneys[4]"
American Civil Liberties Union,Website,aclu.org
American Council of Engineering Companies,Formation,1909
American Council of Engineering Companies,Type,Business Association
American Council of Engineering Companies,Headquarters,"Washington, D.C."
American Council of Engineering Companies,Membership,"5,100 Member Firms"
American Council of Engineering Companies,President/CEO,David A. Raymond
American Council of Engineering Companies,Staff,43
American Council of Engineering Companies,Website,www.acec.org
American Farm Bureau Federation,Founder,John Barron
American Farm Bureau Federation,Type,Agricultural organization
American Farm Bureau Federation,Focus,Agriculture
American Farm Bureau Federation,Location,Washington D.C.
American Farm Bureau Federation,Area served,United States
American Farm Bureau Federation,Method,Lobbying
American Farm Bureau Federation,Key people,"Vincent ""Zippy"" Duvall, President"
American Farm Bureau Federation,Website,www.fb.org
American Federation of Government Employees,Full name,American Federation of Government Employees
American Federation of Government Employees,Founded,"August 18, 1932"
American Federation of Government Employees,Members,"301,992 (2015)[1]"
American Federation of Government Employees,Affiliation,AFL-CIO
American Federation of Government Employees,Key people,"Jeffrey David Cox, president"
